id,name,rating,playtime,ratings_count,added_status_owned
19356,Roogoo,1.85,1,13,295
1936,Polychromatic,0.0,7,0,14
19363,Warrior Kings: Battles,0.0,1,1,49
19365,Homefront,2.9,2,538,3637
19367,MDK 2,3.97,1,57,172
19369,Call of Duty,4.17,4,462,536
19370,Men of War: Red Tide,3.23,1,22,599
19374,Ghost Master,3.88,1,52,541
19377,Operation Flashpoint: Red River,2.71,1,62,1272
19382,GUN,4.06,1,145,342
19391,Speedball 2 HD,2.07,3,14,429
19393,Memento Mori,0.0,6,5,127
19395,Sacrifice,3.93,1,30,173
19397,Vampire: The Masquerade - Bloodlines,4.35,2,545,1290
19400,Need for Speed: Shift,3.56,2,244,820
1941,Overkill 3,0.0,0,4,54
19412,Gish,3.23,1,69,942
19417,Warrior Kings,0.0,1,2,63
19427,Constant C,0.0,3,3,67
1943,Dungeon Punks,1.98,1,65,377
19430,Dragon Age: Origins Awakening,4.37,1,263,513
19436,Beyond Divinity,3.21,1,113,1427
19440,Kohan II: Kings of War,0.0,1,3,60
19451,Fallout 3: Game of the Year Edition,4.17,4,589,2173
19452,F.E.A.R.,4.25,2,640,2282
19453,Kohan: Ahriman's Gift,0.0,1,1,53
19455,Marc Eckō's Getting Up: Contents Under Pressure,4.06,1,99,339
19458,DOOM 3,3.94,1,369,948
19459,X-COM: Enforcer,2.37,1,62,1061
19462,Kohan: Immortal Sovereigns,0.0,1,1,56
19466,Command & Conquer 4: Tiberian Twilight,2.62,2,51,326
19475,Velvet Assassin,2.83,1,84,894
19476,Call of Duty: United Offensive,4.04,2,138,252
1948,MUTANT STORM,0.0,0,1,2
19487,Alan Wake,4.13,5,1419,4603
19495,Perimeter,3.77,3,31,287
195,Infinity Blade,4.0,5,26,10
19503,Unreal Tournament 3 Black,3.72,3,223,1524
19517,Bloody Good Time,2.48,2,23,224
19518,The Maw,3.55,1,40,374
19520,Dark Void,2.86,1,64,347
19524,Call of Juarez: The Cartel,2.7,5,85,245
19526,Crusader Kings Complete,3.06,1,17,319
19527,CivCity: Rome,3.89,1,9,82
19531,Alter Ego,2.38,1,8,291
19535,Devil May Cry 4,4.1,3,383,917
19536,State of Decay,3.59,6,293,1231
19542,Half-Life: Blue Shift,3.74,2,466,3432
19551,Technobabylon,3.97,4,29,439
19557,Theatre of War,3.5,1,14,244
1956,Cosmonautica,2.5,3,10,234
19560,Far Cry,3.9,1,501,1174
19563,Independence War 2: Edge of Chaos,0.0,3,1,32
19565,Dark Sector,3.28,1,92,476
19567,Resident Evil: Operation Raccoon City,2.62,3,103,424
19568,Tom Clancy's Splinter Cell: Conviction,3.82,5,461,1612
19570,Hostile Waters: Antaeus Rising,2.22,4,32,823
19571,RoboBlitz,2.56,1,15,228
19575,Imperial Glory,4.21,1,18,188
19590,Ori and the Blind Forest,4.36,7,915,2927
19591,Blacklight: Tango Down,2.56,1,9,127
19592,Hitman 2: Silent Assassin,3.89,1,425,2310
19596,Heroes of Annihilated Empires,3.73,1,15,289
19600,Far Cry 2,3.44,2,634,2196
19608,Primordia,4.04,3,46,542
19609,Lost Planet 2,3.26,2,133,694
19611,Port Royale 2,4.14,2,14,171
19615,Crysis Warhead,3.8,2,265,1150
19616,Etherlords,3.77,1,43,498
19619,Freedom Force,3.51,1,39,461
1962,Worms 3,0.0,0,1,2
19624,Soulbringer,2.44,1,27,725
19626,Dropsy,3.29,1,41,508
19635,Fable: The Lost Chapters,4.37,2,561,1125
19639,Toy Soldiers,3.65,1,43,462
1966,Hoplite,0.0,4,4,73
19672,Rayman Raving Rabbids,3.49,1,114,228
19685,Just Cause,3.34,1,276,2064
19689,The Club,2.74,1,34,243
19690,Gray Matter,3.74,3,27,343
19697,Perimeter: Emperor's Testament,3.46,3,13,188
19698,Soldiers: Heroes of World War II,4.18,1,22,240
197,Trove,2.66,3,268,2045
19700,Advent Rising,3.81,6,36,230
19703,Inquisitor,2.5,4,17,537
19704,Praetorians,4.0,1,22,181
19705,Freespace 2,3.1,1,51,653
19709,Half-Life 2: Episode Two,4.44,5,1265,5014
19710,Half-Life 2: Episode One,4.39,4,1288,5071
19725,NO THING,3.09,5,9,88
19730,JDM Tuner Racing,1.5,2,12,246
19737,Roll'd,1.56,4,9,257
19795,The Legend of Dark Witch,0.0,6,4,102
198,Infinity Blade II,3.76,0,17,8
1980,Bust-A-Move,0.0,0,1,2
1981,Lovely Planet,3.25,4,59,864
19814,Time Ramesside (A New Reckoning),0.0,4,1,175
19821,NORTH,2.22,3,17,255
19823,Sleep Attack,0.0,4,3,85
19826,Uprising: Join or Die,0.0,3,3,35
19832,Full Tilt Poker,0.0,1,0,96
19840,The Contact,0.0,0,1,2
19848,Sinful Eden,0.0,9,1,5
19858,FaeVerse Alchemy,2.0,8,9,252
19869,Bombshell,2.64,7,10,132
1988,Tentacles: Enter the Dolphin,0.0,0,0,1
19899,PICO PARK,0.0,0,1,1
199,Happy Street - Free Town Building with Animals,0.0,0,1,1
1990,Groove Coaster,4.11,3,9,44
19932,ARMA: Gold Edition,2.85,1,34,937
19944,LEVEL UP!,0.0,0,1,1
19966,Grim Legends 2: Song of the Dark Swan,3.33,4,18,276
19968,Mind Snares: Alice's Journey,3.6,4,10,186
19969,Nightmares from the Deep 2: The Siren`s Call,3.48,4,23,286
19970,Nightmares from the Deep 3: Davy Jones,3.47,4,15,261
19974,Tibetan Quest: Beyond the World's End,0.0,4,2,71
19975,Time Mysteries 2: The Ancient Spectres,3.33,4,6,207
19976,Time Mysteries 3: The Final Enigma,3.5,4,6,187
1999,Retro City Rampage DX,3.4,4,110,1154
19990,Highrise Heroes: Word Challenge,0.0,6,4,72
19994,HunieCam Studio,3.35,4,83,567
19999,MUD Motocross World Championship,0.0,1,5,30
20,WET,3.51,0,71,335
2000,Random Heroes 2,0.0,0,0,2
20000,PAC-MAN Championship Edition DX+,3.85,1,130,937
20006,The Journey Back,0.0,8,0,3
20009,Lost girl`s [diary],2.55,1,22,225
2001,The Secret of Grisly Manor,0.0,0,0,1
20022,9 Clues 2: The Ward,3.71,4,7,115
20023,9 Clues: The Secret of Serpent Creek,3.25,4,16,230
20028,Assault on Arnhem,0.0,5,1,62
20032,Teddy Floppy Ear - Mountain Adventure,1.69,4,13,454
20033,Gon' E-Choo!,0.0,5,1,55
2004,Kung Fu Rabbit,2.24,2,29,205
20045,Message Quest,3.52,2,27,134
20061,Seduce Me the Otome,2.9,1,10,248
20075,Ice Cream Surfer,0.0,1,1,46
20081,Super Bomb Rush!,0.0,4,2,43
20090,Orbit HD,0.0,4,2,90
20107,Death Skid Marks,3.38,5,16,114
20120,Missing Translation,2.97,1,34,501
20122,The Interactive Adventures of Dog Mendonça & Pizzaboy,2.33,2,12,206
20127,Seven Kingdoms: Ancient Adversaries,0.0,1,3,42
20146,Zoombinis,4.14,4,7,96
20158,Deity Quest,0.0,5,0,42
20168,Velvet Sundown,1.73,1,22,465
2018,Cthulhu Saves the World,2.95,3,59,1187
20180,Assassin’s Creed Chronicles: China,3.21,4,203,693
20187,Darkfall Unholy Wars,0.0,85,1,2
20188,Elliot Quest,0.0,2,4,105
2023,Pudding Monsters,0.0,0,3,1
20247,DRAGON QUEST HEROES Slime Edition,2.86,4,7,47
20252,Mad Riders,2.91,1,11,136
20253,Jones On Fire,1.95,3,19,331
20262,Parallels,0.0,4,0,24
20279,Cinderella Escape! R12,0.0,2,3,32
20291,Eldevin,3.33,1,15,286
20292,Max Gentlemen,2.5,1,8,306
2031,Rodeo Stampede - Sky Zoo Safari,0.0,0,0,1
20315,Evoland 2,3.63,2,110,898
2032,Forever Lost: Episode 2,0.0,0,2,1
20339,MiniDrivers,0.0,5,2,112
20349,Gold Rush! Anniversary,0.0,4,3,177
2037,Trials of the Blood Dragon,3.38,4,77,343
20381,What's under your blanket !?,1.72,4,18,161
20383,Settled,0.0,14,1,42
20438,Etaria | Survival Adventure,0.0,0,1,19
2044,The Last Warlock,0.0,6,0,26
20451,Cat Simulator,0.0,1,4,258
2046,Zombiewood - Guns! Action! Zombies!,0.0,0,1,1
20466,Worms Armageddon,4.3,1,317,1414
20474,Northern Tale,0.0,1,1,30
20477,Lost in Paradise,0.0,4,1,73
2048,King of Thieves,3.7,0,10,1
20512,The Battle of Sol,0.0,1,2,70
20567,X-COM: Apocalypse,2.99,1,68,1090
20568,X-COM: Terror From the Deep,3.48,1,95,1077
20569,X-COM: UFO Defense,3.66,1,203,2220
20570,X-COM: Interceptor,2.34,1,56,1057
20574,The Strike,0.0,0,0,8
206,Aralon: Sword and Shadow,0.0,0,2,2
2060,Aquaria,3.49,1,61,1005
20608,Cute Things Dying Violently,0.0,4,0,46
2061,Riptide GP2,3.41,3,17,203
20611,In The Dead Of Night - Urszula's Revenge,0.0,1,0,3
20614,Cricket Captain 2015,0.0,8,1,6
20621,Burstfire,0.0,6,2,184
20651,Cosmic DJ,2.93,1,13,252
20654,Tom Clancy's Rainbow Six Vegas,3.62,1,180,967
20679,Miko Gakkou Monogatari: Kaede Episode,0.0,0,2,2
2068,INVERSUS,3.58,2,12,122
207,Darknet,0.0,3,5,35
20700,VR Karts,0.0,1,2,8
20709,Tom Clancy's Splinter Cell Chaos Theory,4.34,2,298,842
2072,LAYTON BROTHERS MYSTERY ROOM,3.57,0,7,2
20723,Millie,2.14,3,21,613
2073,UNKILLED,0.0,0,3,1
20765,Alpha Polaris: A Horror Adventure Game,3.0,3,8,274
2077,Run Roo Run,0.0,0,1,2
20770,Anomaly Warzone Earth Mobile Campaign,2.74,4,23,704
20774,Cloud Knights,2.83,1,6,305
20792,300 Dwarves,0.0,5,0,24
2080,Teenage Mutant Ninja Turtles: Rooftop Run,0.0,0,1,1
20805,Vangers,4.33,1,42,377
20809,Vector,3.71,3,31,171
2081,Blade Ballet,0.0,3,2,19
20813,BloodRayne Betrayal,2.93,5,29,436
20820,Space Ark,0.0,1,1,48
20823,Monopoly,3.61,2,23,99
20825,Hellraid,0.0,0,4,3
20828,Serious Sam Double D XXL,2.79,1,68,1065
20829,Danmaku Unlimited 2,2.62,1,8,151
2083,Echo Prime,0.0,6,1,22
20833,Cabela's Dangerous Hunts 2013,0.0,1,0,25
2084,Brut@l,2.92,3,12,57
20840,The Apogee Throwback Pack,0.0,1,5,171
20841,Star Balls,0.0,2,0,5
2085,Agent A: A puzzle in disguise,3.93,4,14,100
20850,Blackwell Unbound,3.73,3,48,508
20857,Star Wolves 2,3.64,1,14,312
2087,WRC The Official Game,0.0,0,1,1
2089,Emily Wants To Play,3.07,1,14,89
2090,Worms 2: Armageddon,4.04,19,73,286
20926,Star Trek: 25th Anniversary,4.0,1,10,63
2093,No Man's Sky,3.63,13,917,3004
20934,Star Trek: Starfleet Academy,0.0,5,2,44
20935,Star Trek: Judgment Rites,0.0,6,3,47
20936,Escape,0.0,1,3,173
20947,Mountain,3.16,4,91,846
2095,Tiny Troopers,2.73,1,40,353
20959,Realms of the Haunting,2.45,1,47,1078
2096,TRANSFORMERS: Fall of Cybertron,3.8,6,97,371
20967,Abalone,3.0,5,6,149
2097,Breakneck,0.0,1,2,22
20970,Litil Divil,2.0,1,27,850
20984,Peggle Extreme,3.2,1,20,335
20986,Star Wolves 3: Civil War,2.8,3,25,550
20987,Star Wolves,3.65,1,23,386
20988,The Cat and the Coup,3.7,1,9,272
20998,Call of Cthulhu: Prisoner of Ice,3.7,4,10,71
20999,Call of Cthulhu: Shadow of the Comet,4.33,1,6,87
21,DiRT 4,3.62,4,174,931
21012,Cloning Clyde,3.0,1,15,223
21013,Ancients of Ooga,0.0,1,3,86
21016,Farm Frenzy: Hurricane Season,0.0,6,2,31
21019,When In Rome,0.0,0,2,28
2102,Space Marshals 2,4.33,0,6,2
2105,Shooting Stars!,2.5,4,6,207
21062,Roads of Rome 2,0.0,9,0,29
21066,Roads of Rome 3,0.0,3,1,24
21067,Roads of Rome,0.0,8,3,28
21081,Siege Wars,0.0,5,4,131
21097,Normality,2.29,4,31,617
21098,Slipstream 5000,2.24,4,17,588
211,Injustice: Gods Among Us,3.72,5,106,60
21107,Fish Tycoon,0.0,1,0,10
21108,The Curse of the Werewolves,0.0,0,1,6
21119,One Finger Death Punch,3.86,2,146,1194
2112,Nightmares from the Deep: The Cursed Heart,3.4,4,30,423
21146,Car Mechanic Manager,0.0,1,1,44
2115,Overcooked,4.09,4,936,2808
21161,Dungeon Lurk II - Leona,0.0,1,1,55
21162,The Terminal 2,0.0,5,0,13
2117,Risk Urban Assault,0.0,0,3,13
2119,Tricky Towers,3.59,3,307,1455
21217,Kingpin — Life of Crime,3.83,1,36,139
2123,Among the Sleep,3.41,3,122,762
21234,Cradle of Persia,0.0,0,0,4
2125,Respawnables,0.0,0,1,1
21252,Romance of Rome,0.0,9,1,4
21262,MDK,3.57,1,133,590
21265,Half-Life: Opposing Force,3.85,3,462,3444
2127,Crow,0.0,1,2,99
21277,Virtual Villagers - The Secret City,0.0,14,0,9
2128,Angry Birds HD,0.0,0,2,1
21285,HeXen: Beyond Heretic,3.75,1,63,529
21288,Miner Warfare,0.0,5,0,55
2132,Chambara,0.0,0,2,4
21334,Virtual Families,0.0,3,1,4
21367,Fractured Soul,0.0,1,0,23
21370,Clans,0.0,1,3,106
2138,The Warlock of Firetop Mountain,2.85,3,20,463
21398,Defense Zone,0.0,1,0,15
214,Disc Jam,2.97,2,178,708
21404,Crash Dummy,0.0,1,2,22
21416,Alien Shooter 2: Reloaded,3.51,3,82,762
21418,Age of Booty,4.0,1,9,141
21426,Cooking Dash,0.0,1,1,7
21431,QbQbQb,0.0,1,2,98
2145,Marvel: Ultimate Alliance 2,3.74,2,147,400
21450,Synonymy,0.0,4,1,58
2146,Call of Mini Zombies,0.0,0,1,1
21478,Chaos Theory,0.0,1,1,14
21492,Season Match,0.0,4,3,92
215,METAL SLUG DEFENSE,3.44,1,9,230
2150,KINGDOM HEARTS Unchained χ,3.38,0,8,1
21501,Hack Run ZERO,0.0,4,1,20
21508,Fragile Allegiance,0.0,0,0,16
2152,Riptide GP: Renegade,3.32,3,24,163
21521,Carmageddon TDR 2000,3.3,1,108,649
21524,Earthworm Jim 3D,3.05,1,22,140
21536,Aces of the Galaxy,0.0,3,2,27
2154,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,0.0,2,3,11
21544,Season Match 2,0.0,4,3,64
21545,Dungeon Nightmares II: The Memory,0.0,1,2,109
2155,Bad Hotel,1.7,2,20,362
2157,SolForge,2.61,1,18,407
21574,Contradiction - Spot The Liar!,4.21,5,13,88
2158,Warhammer: Arcane Magic,0.0,4,2,55
21596,Carmageddon Max Pack,4.06,3,50,306
21605,Space Giraffe,2.89,1,9,127
2162,Blue Defense: Second Wave!,0.0,0,0,2
216275,Transpose,2.83,1,12,896
216290,Roof Rage,0.0,2,4,58
21637,URU: Complete Chronicles,2.43,1,7,152
216373,Age of Viking Conquest,0.0,0,0,2
216381,ACA NEOGEO NINJA COMMANDO,0.0,0,0,2
216388,IGI Commando War,0.0,0,0,1
216426,Zombie Sniper: Shooting Surviv,0.0,0,0,1
2165,Obliteracers,0.0,4,4,72
21651,Protocol,0.0,1,4,127
2166,Game of Thrones - A Telltale Games Series,3.16,8,733,2852
216649,Current Stream,0.0,0,1,1
21665,Russian Front,0.0,1,0,79
216670,Buried Alive (2018),0.0,0,1,1
21668,QuestRun,1.89,5,27,645
216702,IGI Frontline Sniper:Mission C,0.0,0,0,1
216731,Army Z War: Shooting Games,0.0,0,0,1
2168,LEGO Marvel Super Heroes: Universe in Peril,3.14,0,7,27
216800,Pro Sniper Duck Season 3D,0.0,0,0,1
21687,Carmageddon 2: Carpocalypse Now,4.34,3,83,283
2170,Can Knockdown 3,0.0,0,3,1
21705,TIS-100,3.63,1,91,1048
21708,Are You Smarter Than a 5th Grader?,0.0,5,0,36
21725,Freedom Force vs. the Third Reich,3.24,1,34,439
2174,Hail to the King: Deathbat,0.0,1,1,17
217422,Shoot Aim Dino Hunt Forest 3D,0.0,0,0,1
217425,IGI Gunner Shooting,0.0,0,0,2
21744,BANZAI PECAN: The Last Hope For the Young Century,0.0,1,1,107
2175,GRANDIA III,4.33,0,6,3
217558,Emberwing: Lost Legacy HD - A Hidden Object Adventure with Dragons,0.0,0,0,1
217559,Where Angels Cry: Tears of the Fallen (Full),0.0,0,0,1
217574,Dracula 3: The Path of the Dragon - (Universal),0.0,0,0,1
217611,A Girl in the City - Extended Edition (Full) - A Hidden Object Adventure,0.0,0,0,1
217617,20 000 Leagues under the sea (FULL) - Extended Edition - A Hidden Object Adventure,0.0,0,1,1
2177,The Walking Dead: No Man's Land,0.0,0,4,2
21778,Defense Zone 2,0.0,1,0,23
2178,I Am Setsuna,3.24,5,36,96
21797,Build-A-Lot 3: Passport to Europe,0.0,1,1,9
2180,Knot,0.0,1,2,8
218028,The Fast and Furriest,0.0,0,0,1
218029,SpaceApe Free,0.0,0,0,1
2181,Mr. Crab,0.0,0,0,1
21831,Onirim - Solitaire Card Game,0.0,1,4,69
21832,Tape it Up!,0.0,0,0,1
21835,Wiz Khalifa's Weed Farm,0.0,0,1,2
21837,Nonstop Chuck Norris,0.0,0,1,1
21838,Office Space: Idle Profits,2.0,1,6,70
2184,Moon Hunters,3.36,3,88,903
21844,Invert - Tile Flipping Puzzles,0.0,0,0,1
21846,Vignettes,0.0,1,5,11
21851,Tempest: Pirate Action RPG,0.0,0,0,2
21858,Suck It Up,0.0,0,0,1
2186,Skiing Yeti Mountain,0.0,0,1,1
21860,Full of Stars,0.0,0,0,1
21861,Quantum Revenge,0.0,0,0,1
21863,Die With Glory,0.0,4,3,69
21864,SCRAP,0.0,1,0,43
21866,War of Crown,0.0,0,0,1
21867,Match Land,0.0,0,0,1
21868,Robot Unicorn Attack 3,0.0,0,1,3
21869,Spell Sword,0.0,0,0,1
2187,Orc Slayer,0.0,5,5,38
21876,Planescape: Torment,4.33,2,169,103
21880,Lumber Jacked,0.0,0,1,1
21881,Buzz Killem,0.0,0,0,1
218858,Restaurant Cooking Master,0.0,0,0,1
21890,Red Remover,0.0,0,1,1
21894,Under a Spell,0.0,0,1,1
21895,TRANSFORMERS: Forged to Fight,0.0,0,0,2
2190,Monsters Ate My Birthday Cake,0.0,4,4,15
21905,Cover Fire,0.0,0,2,1
219178,Bigfoot Hunter: Deadly Shores Of Challenge Swat,0.0,0,0,1
2192,iBomber Attack,2.44,1,9,166
21922,RC Plane 3,0.0,1,2,40
21924,Call of Duty: WWII,3.5,7,704,2998
21926,Uncharted: The Lost Legacy,4.29,0,915,1702
21929,Deathstate,0.0,3,1,20
2193,Sword Coast Legends,3.19,3,27,224
21930,Symphony of the Machine,0.0,0,0,3
21946,Mortal Blitz,0.0,1,0,5
21949,Atelier Firis: The Alchemist and the Mysterious Journey,0.0,0,4,7
21951,Wonderbook: Book of Spells,3.15,0,13,120
21952,WWE '12,3.55,0,38,166
21953,WWE All Stars,3.29,0,28,127
21954,WWE Smackdown vs. RAW 2009,3.62,0,8,6
21955,WWE SmackDown vs. RAW 2010,3.6,0,45,173
21956,WWE SmackDown vs RAW 2011,3.88,0,43,95
21957,WWE WrestleFest,0.0,0,0,2
21958,Yakuza 3,4.19,12,92,304
21960,YOU DON'T KNOW JACK,4.06,2,17,101
21961,Zumba Fitness,0.0,0,1,1
2198,Big Bang Racing,0.0,0,1,1
21980,orbt xl,3.19,2,27,260
2199,Special Tactics,0.0,5,0,37
219969,The Midnight Sanctuary,0.0,2,0,3
219970,Monkey King: Master of the Clouds,0.0,0,2,4
22,Farpoint,3.66,0,67,221
220,Hook Champ,0.0,0,1,1
220029,Can Knockdown,0.0,0,2,1
22006,AFL Evolution,0.0,0,3,7
22010,Super Amazeballs,0.0,2,0,8
22014,Outcast - Second Contact,2.45,2,33,283
220165,Idle Kingdom Builder,0.0,0,0,2
220182,Rail World,0.0,0,0,2
2202,Total War Battles: KINGDOM,1.65,1,20,364
22024,Catan Universe,2.93,1,14,175
22028,Strain Tactics,0.0,2,1,37
2203,Assault Suit Leynos,3.5,1,6,74
22033,Queen's Quest 3: The End of Dawn,0.0,3,4,49
22034,Reservoir Dogs: Bloody Days,0.0,2,0,3
220358,Happy Clinic,0.0,0,0,1
22036,Yomawari: Midnight Shadows,4.33,3,6,34
22044,Agatha Knife,4.67,6,6,23
220454,Spider Solitaire,0.0,1,0,3
22055,Bendy and the Ink Machine,3.33,1,87,500
22056,Knightfall: Rivals,0.0,1,0,32
2206,Helix(2013),0.0,0,0,2
22060,Super Rude Bear Resurrection,2.42,3,12,340
22068,Samhain World,0.0,3,0,12
2207,Brogue,0.0,0,2,2
22070,Shattered Steel,0.0,1,2,43
22079,Age of Heroes: Conquest,0.0,1,0,40
22083,Nightmare Boy,0.0,3,0,29
220927,Monster High,0.0,0,0,1
220930,Baby Dragons: Ever After High,0.0,0,0,1
220933,Barbie Life,0.0,0,0,1
220942,Smartish Companion,0.0,0,0,1
220947,View-Master Into the Labyrinth,0.0,0,0,1
22105,The Fall Part 2: Unbound,4.0,4,12,90
22113,Catsby,0.0,0,0,4
22121,Celeste,4.39,6,993,1206
22124,Phantom Trigger,0.0,3,4,88
22125,Building the Great Wall of China 2,0.0,1,0,43
2213,Kerbal Space Program,4.19,5,265,1732
22136,Dolphin Up,0.0,5,1,5
2214,Last Wings,0.0,0,1,2
22146,The Storytale,0.0,0,1,2
22151,Charlie Murder,2.97,3,58,310
221558,MazM: Jekyll and Hyde,0.0,0,2,3
22162,Moonlighter,3.8,5,271,1135
22168,Voodoo Vince: Remastered,3.92,3,13,64
2218,MilitAnt,0.0,0,0,4
221857,Warhammer Quest 2: The End Times,0.0,1,1,11
2219,Geometry Wars 3: Dimensions Evolved,3.96,2,54,440
221926,Garfield Smogbuster,0.0,0,0,1
221961,INFINITY OPS: Sci-Fi FPS,0.0,0,1,1
22209,Premium Pool Arena,0.0,3,0,28
2222,Song of the Deep,3.46,3,46,459
222204,Blocks,0.0,0,0,1
222219,Supermarket Mania - Match 3,0.0,0,0,1
22222,The Inner World: The Last Wind Monk,3.71,6,7,49
22224,Kio's Adventure,3.5,1,8,55
2223,Doom & Destiny Advanced,0.0,7,0,17
22230,Vampire: The Masquerade - Redemption,3.85,1,68,199
22231,Zork: Grand Inquisitor,0.0,0,5,35
22232,Return to Zork,0.0,1,4,37
22240,Zork Nemesis: The Forbidden Lands,0.0,0,1,29
22243,Spycraft: The Great Game,0.0,1,1,28
22255,Time Recoil,0.0,2,3,76
222599,Everybody's RPG,0.0,0,0,1
22262,Nancy Drew: The Final Scene,3.67,6,12,7
22279,A Hand in the Darkness,0.0,1,2,31
22289,Shogo: Mobile Armor Division,3.97,1,31,83
223,Warhammer Quest,2.92,5,13,185
22306,Crystalline,0.0,4,2,17
223331,The Walking Dead: Michonne,3.32,5,274,894
2235,Batman: Arkham Origins,3.9,12,1043,3462
223539,Swarm Simulator: Evolution,0.0,0,0,1
22354,Freaky Awesome,2.93,2,15,117
2236,Energy Hook,0.0,1,0,11
223684,My Singing Monsters DawnOfFire,0.0,0,0,1
22377,Nancy Drew: The Silent Spy,3.88,6,8,8
223812,Pastry Paradise,0.0,0,0,2
223813,Goldfish Go-Karts,0.0,0,0,1
2239,Furi,3.86,4,505,1922
22390,Build-A-Lot 4: Power Source,0.0,2,1,10
22397,Command & Conquer: Red Alert 3 - Uprising,3.54,1,155,1836
223972,"Dungeon, Inc.: Idle Clicker",0.0,0,1,1
224,Ascension: Deckbuilding Game,4.67,2,9,78
22412,Ultimate Doom,4.49,1,198,1095
22417,Haunted House,0.0,1,1,35
224206,Pilot Brothers 1,0.0,0,1,3
2243,Orborun,1.85,1,20,576
22448,Final DOOM,4.25,1,91,929
22450,The Language Game,0.0,1,2,23
2246,Metal Slug Anthology,3.92,0,49,125
22469,Plant Tycoon,0.0,37,0,10
224773,Montezuma Blitz,0.0,0,1,1
224843,Alex Hunter: Lord of the Mind,0.0,0,2,21
2249,The Warriors,4.25,0,40,74
22492,Slip,0.0,1,1,81
22511,The Legend of Zelda: Breath of the Wild,4.56,121,1911,841
22513,Uncharted 2: Among Thieves,4.38,13,1234,1243
225216,Heroes 2: The Undead King,0.0,0,0,1
22529,The Amazing Bernard,0.0,1,0,20
22533,River City Melee: Battle Royal Special,0.0,3,2,24
225373,Bubbles Empire Champions,0.0,0,1,1
22543,Prodigy,0.0,1,0,28
22549,ATOMINE,0.0,3,0,53
2255,7 Days to Die,3.32,8,239,1651
22557,Gladiator Heroes,0.0,0,0,2
22558,Ever Knight,0.0,0,0,1
22559,Battle Bay,0.0,0,2,2
2257,Beastie Bay,0.0,0,0,2
22571,Black Desert Online,3.2,4,251,2262
22574,Hoggy 2,0.0,1,1,1
2258,A Boy and His Blob,3.09,5,32,435
22597,Darksiders III,3.36,5,344,1499
226,Call of Duty: Zombies,0.0,0,4,3
22627,NBA Playgrounds,3.03,2,73,642
2263,Castles,0.0,3,2,75
22637,Shadow Watch,0.0,1,3,18
22638,Anno 1503 A.D.,4.12,1,16,55
22639,Anno 1701 A.D.,3.95,1,20,58
22640,Pacific General,0.0,0,0,8
22641,Fantasy General,2.47,1,55,432
22642,Mortal Kombat 1+2+3,4.42,0,12,10
226450,Realm Defense: Hero Legends TD,0.0,0,2,1
22647,"Legend of Kyrandia: Hand of Fate, The (Book Two)",4.31,0,32,9
22648,"Legend of Kyrandia: Malcolm's Revenge, The (Book Three)",3.62,0,21,7
2265,Pull My Tongue,0.0,0,1,1
22651,Runaway 3: A Twist of Fate,3.9,3,39,402
22653,Heroes of Might and Magic 5: Bundle,4.55,0,11,5
22655,Magic Carpet Plus,3.62,1,8,54
22656,Master of Magic,4.31,1,16,64
22657,Blood 2: The Blood Group,2.59,1,17,62
22658,Empire Earth 3,3.14,1,7,22
2266,Full Mojo Rampage,2.32,2,31,696
22660,Expendable,0.0,1,4,31
22661,Incoming + Incoming Forces,0.0,0,0,1
22662,Robinson's Requiem Collection,0.0,0,2,1
22664,Pure Pinball 2 REDUX,0.0,0,0,4
22665,Simon the Sorcerer 3D,0.0,0,2,16
22667,In Cold Blood,0.0,2,2,26
22668,Descent: Freespace Battle Pack,0.0,2,4,58
22670,M.A.X. + M.A.X. 2,0.0,0,0,1
22671,Conquest of the New World,3.14,1,6,36
22672,Die By The Sword + Limb From Limb,3.17,1,6,44
22673,Star Control 3,0.0,0,2,2
22674,Might and Magic 9,3.06,1,16,68
22677,Pro Pinball Big Race USA,0.0,0,0,4
22678,Heroes of Might and Magic: A Strategic Quest,3.97,2,69,114
22680,Earthworm Jim 1+2: The Whole Can 'O Worms,0.0,0,3,5
22682,Celtic Kings: Rage of War,3.78,0,9,18
22685,Heroes of Might and Magic 3: Complete,4.45,1,469,493
22686,Port Royale,4.14,1,7,40
22687,Heritage of Kings: The Settlers,0.0,1,2,24
22688,Realms of Arkania 1+2,0.0,0,1,1
22689,Realms of Arkania 3,2.67,1,6,64
22690,Patrician 1+2,0.0,0,0,3
22691,The Interstate '76 Arsenal,0.0,0,1,1
22692,Master of Orion 1+2,0.0,0,3,1
22693,Panzer General 2,0.0,1,3,16
22694,King's Quest 1+2+3,0.0,0,1,3
22695,Total Annihilation: Commander Pack,3.52,1,29,590
22696,Alien Shooter + Expansions,3.6,1,10,47
22698,Total Annihilation: Kingdoms + Iron Plague,3.57,1,7,40
22699,Might and Magic 7: For Blood and Honor,4.12,1,33,90
227,LEGO Worlds,3.21,3,137,781
2270,CastleStorm - Free to Siege,0.0,0,0,2
22700,Might and Magic 8: Day of the Destroyer,4.19,1,31,85
22701,Star Control 1+2,0.0,0,1,1
22702,Dungeon Keeper Gold,3.9,1,102,433
22703,Wing Commander: Privateer,4.17,5,12,57
22704,Rayman 3: Hoodlum Havoc,3.92,1,106,324
22705,Battle Isle: The Andosia War,0.0,0,1,13
